employer_item_id	count	text_data	context	class_type	occupation_item_id	previous_class_type	mislabeled_rank	date_updated
1027879.0	31	graphics	visual presentation on some surface	UNK		UNK	278	2022-01-11 23:12:26.768650
1670375.0	18	Achema Group		employer			-1	
153006.0	1506	Freie Universität Berlin	research university located in Berlin, Germany	employer			-1	
622664.0	1323	University of California, San Diego	Public university in La Jolla, California, United States	employer			-1	
658626.0	244	Office of Strategic Services	United States intelligence agency	employer			-1	
310695.0	655	Technische Universität Darmstadt	university	employer			-1	
2140778.0	83	Rochester Institute of Technology	private university in Rochester, New York, USA	employer			-1	
43250.0	98	Gestapo	official secret police of Nazi Germany	UNK		UNK	510	2022-01-11 23:12:26.769337
372608.0	1044	University of Basel	university in Basel, Switzerland	employer			-1	
273263.0	887	RWTH Aachen University	university in Aachen, Germany	employer			-1	
985.0	4	Baden-Württemberg	federal state in the South-West of Germany	employer			-1	
11633.0	707	photography	art, science, and practice of creating durable images by recording light or other electromagnetic radiation	UNK		UNK	338	2022-01-11 23:12:26.768836
4932206.0	388	jurisprudence	theoretical study of law, by philosophers and social scientists	UNK		UNK	185	2022-01-11 23:12:26.767629
39631.0	333	physician	professional who practices medicine	UNK		UNK	417	2022-01-11 23:12:26.769075
20266894.0	21	University of Berlin	German University in Berlin (1809-1828); predecessor institute of the Friedrich Wilhelm University and the Humboldt University in Berlin	employer			-1	
21578.0	1959	Princeton University	private Ivy League research university in Princeton, New Jersey, United States	employer			-1	
12482.0	80	set theory	branch of mathematics that studies sets, which are collections of objects	employer			-1	
191849.0	2	Zermelo–Fraenkel set theory	standard form of axiomatic set theory	employer			-1	
155354.0	1471	University of Marburg	German university	employer			-1	
174158.0	382	Hebrew University of Jerusalem	Israeli University in Jerusalem	employer			-1	
1124657.0	276	Bar-Ilan University	public university in Ramat Gan, Israel	employer			-1	
870764.0	41	Theater Aachen	opera house and theatre in Aachen, Germany	employer			-1	
637834.0	10	Deutsche Oper Berlin	opera house	employer			-1	
309948.0	1032	Ruhr University Bochum	university in Germany	employer			-1	
24382.0	479	Bielefeld University	university in Bielefeld, Germany	employer			-1	
309.0	2357	history	past events and their record	UNK		UNK	96	2022-01-11 23:12:26.767382
312578.0	240	University of Music and Theatre Leipzig	public university in Leipzig (Saxony, Germany)	employer			-1	
1574858.0	45	Handelshochschule Berlin		employer			-1	
161733.0	134	criminology	science about the causes and manifestations of crime	employer			-1	
431.0	624	zoology	study of the animal kingdom	UNK			-1	
188403.0	13	quantum chemistry	field of chemistry	employer			-1	
309988.0	834	Karlsruhe Institute of Technology	university in Karlsruhe established in 2009 from the merger of the University of Karlsruhe and the Karlsruhe Research Center	employer			-1	
456012.0	11	Chinese literature	literature originating in China	employer			-1	
48861.0	12	Max Planck Institute for Astrophysics		employer			-1	
7175.0	379	mycology	branch of biology concerned with the study of fungi	employer			-1	
317070.0	406	University of Mannheim	university in Germany	employer			-1	
54096.0	1353	University of Cologne	university in Germany	employer			-1	
698950.0	6	Berlin Observatory	astronomical observatory	employer			-1	
696757.0	378	University of Duisburg-Essen	university in Germany	employer			-1	
500692.0	533	University of Bremen	university in Germany	employer			-1	
1293929.0	98	University of Franeker	university	employer			-1	
156598.0	4427	Leiden University	university in the Netherlands	employer			-1	
317053.0	1148	University of Giessen	German public university	employer			-1	
159895.0	940	University of Rostock	university	employer			-1	
60450.0	74	Curtis Institute of Music	music school	employer			-1	
466863.0	25	Mount Wilson Observatory	astronomical observatory in California, USA	employer			-1	
39286.0	475	entomology	scientific study of insects	UNK			-1	
4034010.0	2	Andreessen Horowitz	venture capital firm	employer			-1	
180865.0	1752	University of Toronto	university in Toronto, Ontario, Canada	employer			-1	
162314.0	29	Roman law	legal system of ancient Rome and later the Roman Empire	employer			-1	
165528.0	1163	University of Greifswald	university in Germany	employer			-1	
659080.0	1146	University of Bern	university in the Swiss capital of Bern	employer			-1	
1071.0	437	geography	science that studies the terrestrial surface, the societies that inhabit it and the territories, landscapes, places or regions that form it when interacting with each other	UNK		UNK	225	2022-01-11 23:12:26.768490
52109.0	54	geomorphology	the scientific study of landforms and the processes that shape them	UNK		UNK	166	2022-01-11 23:12:26.767577
52139.0	65	climatology	study of climate	employer			-1	
42515.0	73	cartography	study of making maps	UNK			-1	
12831143.0	27	human geography	study of cultures, communities and activities of peoples of the world	UNK			-1	
1622222.0	18	University of Applied Sciences Dresden	University in Dresden	employer			-1	
495527.0	150	classical philology		employer			-1	
328971.0	2	Evangelisches Gymnasium zum Grauen Kloster	independent school in Berlin, Germany	employer			-1	
34178.0	309	theology	study of the nature of God and religious belief	UNK		UNK	200	2022-01-11 23:12:26.768414
83353.0	138	mineralogy	scientific study of minerals	employer			-1	
350979.0	51	zoologist	someone who studies or practices zoology	UNK		UNK	533	2022-01-11 23:12:26.769400
768380.0	5	Free Polish University	former Polish university (1918–1952)	employer			-1	
820216.0	5	Institute for Social Research	research institute in Frankfurt, Germany	employer			-1	
1547190.0	2	Statistics Poland	Poland's principal government institution in charge of statistics and census data	employer			-1	
672420.0	363	University of Königsberg	former university of Königsberg in Eastern Prussia (1544-1945)	employer			-1	
734324.0	555	Technische Universitat Braunschweig	university	employer			-1	
1069.0	821	geology	The study of the composition, structure, physical properties, and history of Earth's components, and the processes by which they are shaped.	UNK			-1	
7205.0	254	paleontology	scientific study of prehistoric life	UNK			-1	
875788.0	832	University of Innsbruck	public university in Innsbruck, Austria	employer			-1	
1458695.0	1292	University of Kharkiv	university in Ukraine	employer			-1	
1756541.0	187	Vytautas Magnus University	academic publisher	employer			-1	
565742.0	10	Baltic University	university	employer			-1	
193199.0	14	UBS	Swiss multinational investment bank and financial services company	employer			-1	
317796.0	115	Frankfurt University of Music and Performing Arts	university	employer			-1	
7318.0	4	Nazi Germany	Germany in the age of Nazi dictatorship from 1933 to 1945	employer			-1	
1964968.0	2	criminal investigation	process that attempts to determine the facts of a crime and circumstances	employer			-1	
547559.0	2	Franco-German Youth Office		employer			-1	
12479.0	415	number theory	branch of pure mathematics devoted primarily to the study of the integers	employer			-1	
40025.0	1191	University of Erlangen-Nuremberg	public research university in the cities of Erlangen and Nuremberg in Bavaria, Germany	employer			-1	
55038.0	492	Berlin University of the Arts	public art school in Berlin, Germany	employer			-1	
160398.0	62	crystallography	study of crystals	employer			-1	
835440.0	304	University of Konstanz	university in Konstanz, Germany	employer			-1	
689854.0	210	Freiberg University of Mining and Technology	university	employer			-1	
34266.0	3	Russian Empire	former country, 1721–1917	employer			-1	
7168.0	55	histology	study of the microscopic anatomy of cells and tissues of plants and animals	employer			-1	
7842.0	3966	University of Tokyo	national research university in Tokyo, Japan	employer			-1	
15206450.0	122	Engineer's degree		employer			-1	
662355.0	226	Kunstakademie Düsseldorf	art school in Düsseldorf, Germany	employer			-1	
658192.0	572	Vilnius University	oldest university in the Baltic states	employer			-1	
4964182.0	12	philosopher	person with an extensive knowledge of philosophy	UNK		UNK	680	2022-01-11 23:12:26.769848
1429906.0	43	Heidelberg University of Education		employer			-1	
122453.0	727	University of Stuttgart	German public university	employer			-1	
344334.0	188	Istanbul Technical University	university in Turkey	employer			-1	
702486.0	311	University of Trier	university	employer			-1	
1772910.0	2	scientific racism	use of scientific techniques and hypotheses to support or justify the belief in racism	employer			-1	
1129925.0	221	Pontifical Catholic University of Chile	Chilean university	employer			-1	
49114.0	1371	Brown University	University in Providence, Rhode Island	employer			-1	
200325.0	4	history of the world	the world as seen from a historical point of view	employer			-1	
317032.0	439	University of Düsseldorf	university	employer			-1	
1205699.0	2	German Historical Institute London		employer			-1	
700824.0	115	Hochschule für Musik und Theater Hamburg	university of music in Hamburg	employer			-1	
616905.0	318	University of Augsburg	university	employer			-1	
681250.0	93	European Graduate School		employer			-1	
42973.0	136	architect	person trained to plan and design buildings, and oversee their construction	UNK		UNK	424	2022-01-11 23:12:26.769094
1792392.0	23	Kunstgewerbeschule Düsseldorf		employer			-1	
